,Title,Year,Rated,Released,Genre,Director,Writer,Actors,Plot,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,tomatoURL,Production
108,Logan,2017,R,3-Mar-17,"Action, Drama, Sci-Fi",James Mangold,"James Mangold (story by), Scott Frank (screenplay), James Mangold (screenplay), Michael Green (screenplay)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","USA, Canada, Australia",1 win & 2 nominations.,8.3/10,77,8.3,"316,354",tt3315342,https://www.rottentomatoes.com/m/logan_2017,20th Century Fox
109,Blade Runner,1982,R,25-Jun-82,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"USA, Hong Kong, UK",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,8.2/10,89,8.2,"499,344",tt0083658,http://www.rottentomatoes.com/m/blade_runner/,Warner Bros. Pictures
110,"Lock, Stock and Two Smoking Barrels",1998,R,28-Aug-98,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,8.2/10,66,8.2,"442,704",tt0120735,http://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels/,Gramercy Pictures
111,Casino,1995,R,22-Nov-95,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two best friends: a mafia underboss and a casino owner, for a trophy wife over a gambling empire.","France, USA",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,8.2/10,73,8.2,"360,941",tt0112641,http://www.rottentomatoes.com/m/1067987-casino/,Universal Pictures
112,A Beautiful Mind,2001,PG-13,4-Jan-02,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",USA,Won 4 Oscars. Another 33 wins & 65 nominations.,8.2/10,72,8.2,"667,901",tt0268978,http://www.rottentomatoes.com/m/beautiful_mind/,Universal Pictures
113,The Elephant Man,1980,PG,10-Oct-80,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,8.2/10,N/A,8.2,"174,583",tt0080678,http://www.rottentomatoes.com/m/1006527-elephant_man/,Paramount
114,Warrior,2011,PG-13,9-Sep-11,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,8.2/10,71,8.2,"358,261",tt1291584,http://www.rottentomatoes.com/m/1212910-warrior/,Lionsgate
115,V for Vendetta,2005,R,17-Mar-06,"Action, Drama, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","USA, UK, Germany",7 wins & 27 nominations.,8.2/10,62,8.2,"849,623",tt0434409,http://www.rottentomatoes.com/m/v_for_vendetta/,Warner Bros. Pictures
116,The Wolf of Wall Street,2013,R,25-Dec-13,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,8.2/10,75,8.2,"874,371",tt0993846,http://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013/,Paramount Studios
117,Dial M for Murder,1954,PG,29-May-54,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)","Ray Milland, Grace Kelly, Robert Cummings, John Williams","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,8.2/10,N/A,8.2,"116,207",tt0046912,http://www.rottentomatoes.com/m/dial_m_for_murder/,Warner Bros. Pictures
118,Hacksaw Ridge,2016,R,4-Nov-16,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan (screenplay), Andrew Knight (screenplay)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Australia, USA",Won 2 Oscars. Another 37 wins & 95 nominations.,8.2/10,71,8.2,"221,901",tt2119532,http://www.rottentomatoes.com/m/hacksaw_ridge/,Summit Entertainment
119,Gone with the Wind,1939,G,17-Jan-40,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,8.2/10,97,8.2,"230,951",tt0031381,http://www.rottentomatoes.com/m/gone_with_the_wind/,Loew's Inc.
120,The Message,1976,PG,8-Jul-77,"Adventure, Biography, Drama",Moustapha Akkad,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","In the 7th century, Mohammed, Peace Be Upon Him, is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to ...","Lebanon, Libya, Kuwait, Morocco, UK",N/A,8.3/10,N/A,8.3,"36,301",tt0074896,http://www.rottentomatoes.com/m/message/,Anchor Bay Entertainment
121,Rebecca,1940,APPROVED,12-Apr-40,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious bride is tormented by the memory of her husband's dead first wife.,USA,Won 2 Oscars. Another 4 wins & 10 nominations.,8.2/10,N/A,8.2,"94,586",tt0032976,http://www.rottentomatoes.com/m/1017293-rebecca/,United Artists
122,Trainspotting,1996,R,9-Aug-96,Drama,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,8.2/10,83,8.2,"517,568",tt0117951,http://www.rottentomatoes.com/m/trainspotting/,Miramax Films
123,The Deer Hunter,1978,R,23-Feb-79,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,8.2/10,81,8.2,"249,067",tt0077416,http://www.rottentomatoes.com/m/deer_hunter/,Universal Pictures
124,Cool Hand Luke,1967,PG,1-Nov-67,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",A man refuses to conform to life in a rural prison.,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,8.2/10,N/A,8.2,"128,345",tt0061512,http://www.rottentomatoes.com/m/cool_hand_luke/,Warner Bros.
125,Gran Torino,2008,R,9-Jan-09,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,8.2/10,72,8.2,"598,907",tt1205489,http://www.rottentomatoes.com/m/gran_torino/,Warner Bros. Pictures/Village Roadshow
126,The Big Lebowski,1998,R,6-Mar-98,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","USA, UK",4 wins & 17 nominations.,8.2/10,69,8.2,"580,796",tt0118715,http://www.rottentomatoes.com/m/big_lebowski/,Gramercy Pictures
127,The Thing,1982,R,25-Jun-82,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,USA,3 nominations.,8.2/10,57,8.2,"281,843",tt0084787,http://www.rottentomatoes.com/m/1021244-thing/,Universal Pictures
128,It Happened One Night,1934,UNRATED,22-Feb-34,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,8.2/10,N/A,8.2,"70,807",tt0025316,http://www.rottentomatoes.com/m/it_happened_one_night/,Sony Pictures Home Entertainment
129,Fargo,1996,R,5-Apr-96,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,8.1/10,85,8.1,"490,860",tt0116282,http://www.rottentomatoes.com/m/fargo/,MGM
130,The Sixth Sense,1999,PG-13,6-Aug-99,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,8.1/10,64,8.1,"754,842",tt0167404,http://www.rottentomatoes.com/m/sixth_sense/,Hollywood/Buena Vista
131,Finding Nemo,2003,G,30-May-03,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",USA,Won 1 Oscar. Another 49 wins & 64 nominations.,8.1/10,90,8.1,"756,517",tt0266543,http://www.rottentomatoes.com/m/finding_nemo/,Walt Disney Pictures
132,Mary and Max,2009,NOT RATED,9-Apr-09,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Australia,4 wins & 9 nominations.,8.2/10,N/A,8.2,"129,873",tt0978762,http://www.rottentomatoes.com/m/1209767-mary_and_max/,IFC Films
133,No Country for Old Men,2007,R,21-Nov-07,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,USA,Won 4 Oscars. Another 156 wins & 132 nominations.,8.1/10,91,8.1,"666,081",tt0477348,http://www.rottentomatoes.com/m/no_country_for_old_men/,Miramax Films
134,How to Train Your Dragon,2010,PG,26-Mar-10,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,8.1/10,74,8.1,"528,657",tt0892769,http://www.rottentomatoes.com/m/1194522-how_to_train_your_dragon/,Paramount/DWA
135,There Will Be Blood,2007,R,25-Jan-08,"Drama, History",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,8.1/10,92,8.1,"402,281",tt0469494,http://www.rottentomatoes.com/m/there_will_be_blood/,Paramount Vantage
136,Into the Wild,2007,R,19-Oct-07,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,8.1/10,73,8.1,"461,312",tt0758758,http://www.rottentomatoes.com/m/into_the_wild/,Paramount Vantage
137,Kill Bill: Vol. 1,2003,R,10-Oct-03,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,8.1/10,69,8.1,"791,579",tt0266697,http://www.rottentomatoes.com/m/kill_bill_vol_1/,Miramax Films
138,Gone Girl,2014,R,3-Oct-14,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,8.1/10,79,8.1,"640,332",tt2267998,http://www.rottentomatoes.com/m/gone_girl/,20th Century Fox
139,Life of Brian,1979,R,17-Aug-79,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",UK,N/A,8.1/10,75,8.1,"291,865",tt0079470,http://www.rottentomatoes.com/m/monty_pythons_life_of_brian/,Warner Bros. Pictures
140,Network,1976,R,27-Nov-76,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,8.1/10,88,8.1,"111,892",tt0074958,http://www.rottentomatoes.com/m/network/,MGM/United Artists
141,Shutter Island,2010,R,19-Feb-10,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",USA,8 wins & 62 nominations.,8.1/10,63,8.1,"862,078",tt1130884,http://www.rottentomatoes.com/m/1198124-shutter_island/,Paramount Studios
142,In the Name of the Father,1993,R,25-Feb-94,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,8.1/10,84,8.1,"119,905",tt0107207,http://www.rottentomatoes.com/m/in_the_name_of_the_father/,Universal Pictures
143,Rush,2013,R,27-Sep-13,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,8.1/10,75,8.1,"341,336",tt1979320,http://www.rottentomatoes.com/m/rush_2013/,Universal Pictures
144,Hotel Rwanda,2004,PG-13,4-Feb-05,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,8.1/10,79,8.1,"282,079",tt0395169,http://www.rottentomatoes.com/m/hotel_rwanda/,MGM
145,Platoon,1986,R,6-Feb-87,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,8.1/10,92,8.1,"311,879",tt0091763,http://www.rottentomatoes.com/m/platoon/,Orion Pictures
146,Song of the Sea,2014,PG,10-Dec-14,"Animation, Adventure, Family",Tomm Moore,"Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,8.1/10,85,8.1,"33,478",tt1865505,http://www.rottentomatoes.com/m/song_of_the_sea_2014/,GKIDS
147,Ben-Hur,1959,G,29-Jan-60,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",USA,Won 11 Oscars. Another 16 wins & 13 nominations.,8.1/10,90,8.1,"175,529",tt0052618,http://www.rottentomatoes.com/m/benhur/,MGM
148,Stand by Me,1986,R,22-Aug-86,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,8.1/10,75,8.1,"292,157",tt0092005,http://www.rottentomatoes.com/m/stand_by_me_1986/,MCA Universal Home Video
149,Hachi: A Dog's Tale,2009,G,12-Mar-10,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,"UK, USA",1 nomination.,8.1/10,N/A,8.1,"179,414",tt1028532,http://www.rottentomatoes.com/m/hachi_a_dogs_tale/,Inferno Entertainment
150,Kind Hearts and Coronets,1949,APPROVED,14-Jun-50,"Comedy, Crime",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,8.1/10,N/A,8.1,"29,245",tt0041546,http://www.rottentomatoes.com/m/kind_hearts_and_coronets/,Ealing Studios
151,The Maltese Falcon,1941,APPROVED,18-Oct-41,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",USA,Nominated for 3 Oscars. Another 4 wins.,8.1/10,N/A,8.1,"122,177",tt0033870,http://www.rottentomatoes.com/m/1013139-maltese_falcon/,Warner Bros.
152,Butch Cassidy and the Sundance Kid,1969,PG,24-Oct-69,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Two Western bank/train robbers flee to Bolivia when the law gets too close.,USA,Won 4 Oscars. Another 16 wins & 14 nominations.,8.1/10,58,8.1,"163,664",tt0064115,http://www.rottentomatoes.com/m/1003318-butch_cassidy_and_the_sundance_kid/,20th Century Fox
153,The Legend of 1900,1998,R,28-Oct-98,"Drama, Music, Romance",Giuseppe Tornatore,"Alessandro Baricco (monologue Novecento), Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Italy,Won 1 Golden Globe. Another 21 wins & 8 nominations.,8.1/10,58,8.1,"44,192",tt0120731,http://www.rottentomatoes.com/m/legend_of_1900/,Fine Line Features
154,Spotlight,2015,R,20-Nov-15,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","USA, Canada",Won 2 Oscars. Another 115 wins & 134 nominations.,8.1/10,93,8.1,"274,216",tt1895587,http://www.rottentomatoes.com/m/untitled_boston_globe_project/,Open Road Films
155,Brief Encounter,1945,NOT RATED,24-Aug-46,"Drama, Romance",David Lean,N/A,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",UK,Nominated for 3 Oscars. Another 3 wins.,8.1/10,N/A,8.1,"28,038",tt0037558,http://www.rottentomatoes.com/m/1003094-brief_encounter/,Universal Pictures
156,The Best Years of Our Lives,1946,PASSED,17-Jun-47,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,8.1/10,N/A,8.1,"43,479",tt0036868,http://www.rottentomatoes.com/m/best_years_of_our_lives/,RKO Radio Pictures
157,The Grapes of Wrath,1940,APPROVED,15-Mar-40,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",USA,Won 2 Oscars. Another 9 wins & 5 nominations.,8.1/10,N/A,8.1,"68,128",tt0032551,http://www.rottentomatoes.com/m/grapes_of_wrath/,Twentieth Century Fox Home Entertainment
158,12 Years a Slave,2013,R,8-Nov-13,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,8.1/10,96,8.1,"490,387",tt2024544,http://www.rottentomatoes.com/m/12_years_a_slave/,Fox Searchlight
159,The Grand Budapest Hotel,2014,R,28-Mar-14,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","USA, Germany",Won 4 Oscars. Another 127 wins & 217 nominations.,8.1/10,88,8.1,"537,323",tt2278388,http://www.rottentomatoes.com/m/the_grand_budapest_hotel/,Fox Searchlight
160,Mad Max: Fury Road,2015,R,15-May-15,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","Australia, USA",Won 6 Oscars. Another 231 wins & 208 nominations.,8.1/10,90,8.1,"638,510",tt1392190,http://www.rottentomatoes.com/m/mad_max_fury_road/,Warner Bros.
161,The Princess Bride,1987,PG,9-Oct-87,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,8.1/10,77,8.1,"314,262",tt0093779,http://www.rottentomatoes.com/m/princess_bride/,20th Century Fox
162,What Ever Happened to Baby Jane?,1962,APPROVED,N/A,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,USA,Won 1 Oscar. Another 1 win & 11 nominations.,8.1/10,N/A,8.1,"37,689",tt0056687,http://www.rottentomatoes.com/m/what-ever-happened-to-baby-jane/,Warner Bros. Pictures
